Nome: SAO JOAO DEL REI
Codigo Estacao: A514
Latitude: -21.106502
Longitude: -44.250928
Altitude: 929.88
Situacao: Operante
Data Inicial: 2013-06-21
Data Final: 2023-06-21
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;TEMPERATURA DO AR - BULBO SECO(°C);
2019-12-01;1700;28;
2019-12-01;1800;22;
2019-12-01;1900;23;
2019-12-01;2000;23.8;
2019-12-01;2100;23.5;
2019-12-01;2200;21;
2019-12-01;2300;20.4;
2019-12-02;0000;20;
2019-12-02;0100;20.3;
2019-12-02;0200;20.3;
2019-12-02;0300;20.1;
2019-12-02;0400;19.9;
2019-12-02;0500;19.7;
2019-12-02;0600;19.6;
2019-12-02;0700;19.5;
2019-12-02;0800;19.3;
2019-12-02;0900;19.3;
2019-12-02;1000;19.8;
2019-12-02;1100;20.1;
2019-12-02;1200;21.2;
2019-12-02;1300;24;
2019-12-02;1400;24.2;
2019-12-02;1500;24.3;
2019-12-02;1600;25.4;
2019-12-02;1700;25.8;
2019-12-02;1800;25.6;
2019-12-02;1900;26.3;
2019-12-02;2000;26.1;
2019-12-02;2100;24.8;
2019-12-02;2200;22.8;
2019-12-02;2300;21.3;
2019-12-03;0000;19.8;
2019-12-03;0100;19.1;
2019-12-03;0200;18.3;
2019-12-03;0300;17.7;
2019-12-03;0400;17.2;
2019-12-03;0500;17.1;
2019-12-03;0600;17.2;
2019-12-03;0700;17;
2019-12-03;0800;16.7;
2019-12-03;0900;16.8;
2019-12-03;1000;17;
2019-12-03;1100;18.7;
2019-12-03;1200;19.3;
2019-12-03;1300;20.4;
2019-12-03;1400;22.5;
2019-12-03;1500;22.5;
2019-12-03;1600;24.1;
2019-12-03;1700;23.2;
2019-12-03;1800;23.8;
2019-12-03;1900;23.7;
2019-12-03;2000;22.2;
2019-12-03;2100;20.8;
2019-12-03;2200;19.8;
2019-12-03;2300;19.1;
2019-12-04;0000;18.8;
2019-12-04;0100;18.6;
2019-12-04;0200;18.4;
2019-12-04;0300;18.1;
2019-12-04;0400;17.9;
2019-12-04;0500;17.9;
2019-12-04;0600;17.9;
2019-12-04;0700;17.8;
2019-12-04;0800;17.8;
2019-12-04;0900;18.1;
2019-12-04;1000;18.6;
2019-12-04;1100;19.5;
2019-12-04;1200;20.5;
2019-12-04;1300;21.9;
2019-12-04;1400;23.2;
2019-12-04;1500;23.8;
2019-12-04;1600;25;
2019-12-04;1700;24.6;
2019-12-04;1800;24.2;
2019-12-04;1900;23;
2019-12-04;2000;23.9;
2019-12-04;2100;23.7;
2019-12-04;2200;22.9;
2019-12-04;2300;21.9;
2019-12-05;0000;21.3;
2019-12-05;0100;20.8;
2019-12-05;0200;20.5;
2019-12-05;0300;19.9;
2019-12-05;0400;19.7;
2019-12-05;0500;19.5;
2019-12-05;0600;19.3;
2019-12-05;0700;19.2;
2019-12-05;0800;19.2;
2019-12-05;0900;19.2;
2019-12-05;1000;19.5;
2019-12-05;1100;20.1;
2019-12-05;1200;21;
2019-12-05;1300;22.4;
2019-12-05;1400;22;
2019-12-05;1500;22.8;
2019-12-05;1600;23.7;
2019-12-05;1700;25.6;
2019-12-05;1800;26.5;
2019-12-05;1900;25.6;
2019-12-05;2000;25.2;
2019-12-05;2100;22.6;
2019-12-05;2200;20.7;
2019-12-05;2300;20.3;
2019-12-06;0000;20.6;
2019-12-06;0100;20.6;
2019-12-06;0200;20.4;
2019-12-06;0300;20.3;
2019-12-06;0400;20.2;
2019-12-06;0500;20;
2019-12-06;0600;20.1;
2019-12-06;0700;19.8;
2019-12-06;0800;19.8;
2019-12-06;0900;19.7;
2019-12-06;1000;20.6;
2019-12-06;1100;21.9;
2019-12-06;1200;22.8;
2019-12-06;1300;24.1;
2019-12-06;1400;24.5;
2019-12-06;1500;21;
2019-12-06;1600;23.5;
2019-12-06;1700;25.6;
2019-12-06;1800;26.9;
2019-12-06;1900;25.7;
2019-12-06;2000;24.5;
2019-12-06;2100;22.5;
2019-12-06;2200;20.9;
2019-12-06;2300;20.7;
2019-12-07;0000;20.5;
2019-12-07;0100;20.4;
2019-12-07;0200;20.4;
2019-12-07;0300;20.6;
2019-12-07;0400;19.1;
2019-12-07;0500;18.6;
2019-12-07;0600;18.4;
2019-12-07;0700;17.8;
2019-12-07;0800;17.9;
2019-12-07;0900;18;
2019-12-07;1000;18;
2019-12-07;1100;18.6;
2019-12-07;1200;19.5;
2019-12-07;1300;20.4;
2019-12-07;1400;22.9;
2019-12-07;1500;22.9;
2019-12-07;1600;23.7;
2019-12-07;1700;24.8;
2019-12-07;1800;25.1;
2019-12-07;1900;24.8;
2019-12-07;2000;24.4;
2019-12-07;2100;23.2;
2019-12-07;2200;21.8;
2019-12-07;2300;20.7;
2019-12-08;0000;19.8;
2019-12-08;0100;19.5;
2019-12-08;0200;19.2;
2019-12-08;0300;19.1;
2019-12-08;0400;18.7;
2019-12-08;0500;18.2;
2019-12-08;0600;18.1;
2019-12-08;0700;17.8;
2019-12-08;0800;17.5;
2019-12-08;0900;17.3;
2019-12-08;1000;17.3;
2019-12-08;1100;18.5;
2019-12-08;1200;20.3;
2019-12-08;1300;22.5;
2019-12-08;1400;24.2;
2019-12-08;1500;24.8;
2019-12-08;1600;26;
2019-12-08;1700;25.3;
2019-12-08;1800;24.8;
2019-12-08;1900;24.7;
2019-12-08;2000;24.3;
2019-12-08;2100;22.7;
2019-12-08;2200;21.4;
2019-12-08;2300;20;
2019-12-09;0000;19.3;
2019-12-09;0100;19.1;
2019-12-09;0200;19.2;
2019-12-09;0300;19;
2019-12-09;0400;18.5;
2019-12-09;0500;18.3;
2019-12-09;0600;18.3;
2019-12-09;0700;18.3;
2019-12-09;0800;18.5;
2019-12-09;0900;18.5;
2019-12-09;1000;18.9;
2019-12-09;1100;20;
2019-12-09;1200;20.9;
2019-12-09;1300;21;
2019-12-09;1400;20.9;
2019-12-09;1500;21.7;
2019-12-09;1600;22.2;
2019-12-09;1700;22.6;
2019-12-09;1800;23.5;
2019-12-09;1900;23.3;
2019-12-09;2000;23.2;
2019-12-09;2100;22.4;
2019-12-09;2200;22;
2019-12-09;2300;21.1;
2019-12-10;0000;20.1;
2019-12-10;0100;20.1;
2019-12-10;0200;20.1;
2019-12-10;0300;19.8;
2019-12-10;0400;19.8;
2019-12-10;0500;19.8;
2019-12-10;0600;19.8;
2019-12-10;0700;19.7;
2019-12-10;0800;19.7;
2019-12-10;0900;19.7;
2019-12-10;1000;19.9;
2019-12-10;1100;20.4;
2019-12-10;1200;20.7;
2019-12-10;1300;21.5;
2019-12-10;1400;22.5;
2019-12-10;1500;23.7;
2019-12-10;1600;22.8;
2019-12-10;1700;25.1;
2019-12-10;1800;22.9;
2019-12-10;1900;23.8;
2019-12-10;2000;21.5;
2019-12-10;2100;21.4;
2019-12-10;2200;20.3;
2019-12-10;2300;20.2;
2019-12-11;0000;19.6;
2019-12-11;0100;19.5;
2019-12-11;0200;19.4;
2019-12-11;0300;19.2;
2019-12-11;0400;19.1;
2019-12-11;0500;19;
2019-12-11;0600;19;
2019-12-11;0700;18.9;
2019-12-11;0800;19;
2019-12-11;0900;19.2;
2019-12-11;1000;19.3;
2019-12-11;1100;19.5;
2019-12-11;1200;20.3;
2019-12-11;1300;21.4;
2019-12-11;1400;20.8;
2019-12-11;1500;22.1;
2019-12-11;1600;23;
2019-12-11;1700;23.1;
2019-12-11;1800;21.4;
2019-12-11;1900;22.1;
2019-12-11;2000;21.2;
2019-12-11;2100;21.1;
2019-12-11;2200;20.9;
2019-12-11;2300;20.8;
2019-12-12;0000;20.2;
2019-12-12;0100;20;
2019-12-12;0200;20;
2019-12-12;0300;20;
2019-12-12;0400;19.9;
2019-12-12;0500;19.8;
2019-12-12;0600;19.3;
2019-12-12;0700;19.1;
2019-12-12;0800;18.8;
2019-12-12;0900;18.8;
2019-12-12;1000;19.7;
2019-12-12;1100;20.3;
2019-12-12;1200;21.3;
2019-12-12;1300;22.3;
2019-12-12;1400;22.9;
2019-12-12;1500;22.7;
2019-12-12;1600;24;
2019-12-12;1700;25.5;
2019-12-12;1800;24.9;
2019-12-12;1900;24.7;
2019-12-12;2000;24.2;
2019-12-12;2100;23.2;
2019-12-12;2200;22.3;
2019-12-12;2300;20.9;
2019-12-13;0000;20.3;
2019-12-13;0100;19.8;
2019-12-13;0200;19.1;
2019-12-13;0300;19.2;
2019-12-13;0400;19.2;
2019-12-13;0500;18.9;
2019-12-13;0600;18.7;
2019-12-13;0700;18.6;
2019-12-13;0800;18.6;
2019-12-13;0900;19.1;
2019-12-13;1000;19.7;
2019-12-13;1100;20.7;
2019-12-13;1200;23.6;
2019-12-13;1300;24.3;
2019-12-13;1400;25.8;
2019-12-13;1500;26.5;
2019-12-13;1600;24.9;
2019-12-13;1700;27.8;
2019-12-13;1800;18.1;
2019-12-13;1900;19.2;
2019-12-13;2000;19.6;
2019-12-13;2100;19.7;
2019-12-13;2200;19.5;
2019-12-13;2300;19.5;
2019-12-14;0000;19.3;
2019-12-14;0100;19.6;
2019-12-14;0200;19.9;
2019-12-14;0300;19.7;
2019-12-14;0400;19.6;
2019-12-14;0500;19.3;
2019-12-14;0600;19.4;
2019-12-14;0700;19.4;
2019-12-14;0800;19.4;
2019-12-14;0900;19.5;
2019-12-14;1000;20.1;
2019-12-14;1100;20.6;
2019-12-14;1200;22;
2019-12-14;1300;23.5;
2019-12-14;1400;24.8;
2019-12-14;1500;25.2;
2019-12-14;1600;26.2;
2019-12-14;1700;28.3;
2019-12-14;1800;26.7;
2019-12-14;1900;27.7;
2019-12-14;2000;27;
2019-12-14;2100;25.2;
2019-12-14;2200;23.4;
2019-12-14;2300;22.3;
2019-12-15;0000;22;
2019-12-15;0100;21.8;
2019-12-15;0200;21.2;
2019-12-15;0300;20.2;
2019-12-15;0400;20.4;
2019-12-15;0500;19.7;
2019-12-15;0600;19.4;
2019-12-15;0700;19.3;
2019-12-15;0800;19.4;
2019-12-15;0900;18.9;
2019-12-15;1000;20.6;
2019-12-15;1100;21.6;
2019-12-15;1200;23;
2019-12-15;1300;24.1;
2019-12-15;1400;25.7;
2019-12-15;1500;26.8;
2019-12-15;1600;27;
2019-12-15;1700;28;
2019-12-15;1800;27.4;
2019-12-15;1900;28.3;
2019-12-15;2000;26.3;
2019-12-15;2100;26.4;
2019-12-15;2200;24.9;
2019-12-15;2300;23.4;
2019-12-16;0000;21.2;
2019-12-16;0100;20.2;
2019-12-16;0200;19.1;
2019-12-16;0300;19.5;
2019-12-16;0400;17.7;
2019-12-16;0500;16.7;
2019-12-16;0600;16.8;
2019-12-16;0700;16.2;
2019-12-16;0800;16;
2019-12-16;0900;16;
2019-12-16;1000;17.9;
2019-12-16;1100;20.9;
2019-12-16;1200;23.2;
2019-12-16;1300;25.2;
2019-12-16;1400;26.6;
2019-12-16;1500;28;
2019-12-16;1600;28.3;
2019-12-16;1700;29.7;
2019-12-16;1800;29.4;
2019-12-16;1900;29.6;
2019-12-16;2000;28.8;
2019-12-16;2100;28;
2019-12-16;2200;25.8;
2019-12-16;2300;23.9;
2019-12-17;0000;22.7;
2019-12-17;0100;21.2;
2019-12-17;0200;21.1;
2019-12-17;0300;20.5;
2019-12-17;0400;19.6;
2019-12-17;0500;18.7;
2019-12-17;0600;17.9;
2019-12-17;0700;17.2;
2019-12-17;0800;17;
2019-12-17;0900;17.2;
2019-12-17;1000;18.3;
2019-12-17;1100;21.1;
2019-12-17;1200;23.9;
2019-12-17;1300;26;
2019-12-17;1400;26.7;
2019-12-17;1500;27.6;
2019-12-17;1600;28.9;
2019-12-17;1700;29.6;
2019-12-17;1800;30.9;
2019-12-17;1900;29.8;
2019-12-17;2000;31.4;
2019-12-17;2100;28.6;
2019-12-17;2200;26.6;
2019-12-17;2300;24.3;
2019-12-18;0000;23.6;
2019-12-18;0100;22.6;
2019-12-18;0200;21.5;
2019-12-18;0300;21.1;
2019-12-18;0400;19;
2019-12-18;0500;19.4;
2019-12-18;0600;18.8;
2019-12-18;0700;17.7;
2019-12-18;0800;17.4;
2019-12-18;0900;18.1;
2019-12-18;1000;19.9;
2019-12-18;1100;21.6;
2019-12-18;1200;24.2;
2019-12-18;1300;26.3;
2019-12-18;1400;28.6;
2019-12-18;1500;28.8;
2019-12-18;1600;30.8;
2019-12-18;1700;31.8;
2019-12-18;1800;30;
2019-12-18;1900;30.2;
2019-12-18;2000;29.3;
2019-12-18;2100;28.2;
2019-12-18;2200;26.9;
2019-12-18;2300;24.8;
2019-12-19;0000;22.3;
2019-12-19;0100;21.5;
2019-12-19;0200;21.1;
2019-12-19;0300;20.6;
2019-12-19;0400;19.8;
2019-12-19;0500;19.4;
2019-12-19;0600;19;
2019-12-19;0700;18.7;
2019-12-19;0800;18.6;
2019-12-19;0900;18.6;
2019-12-19;1000;20;
2019-12-19;1100;21.4;
2019-12-19;1200;23;
2019-12-19;1300;24.5;
2019-12-19;1400;25.2;
2019-12-19;1500;26.4;
2019-12-19;1600;26.1;
2019-12-19;1700;24.4;
2019-12-19;1800;21.8;
2019-12-19;1900;20.1;
2019-12-19;2000;20.4;
2019-12-19;2100;20.1;
2019-12-19;2200;19.7;
2019-12-19;2300;19.7;
2019-12-20;0000;19.3;
2019-12-20;0100;19.4;
2019-12-20;0200;19.1;
2019-12-20;0300;18.9;
2019-12-20;0400;18.9;
2019-12-20;0500;18.6;
2019-12-20;0600;18.8;
2019-12-20;0700;18.9;
2019-12-20;0800;18.8;
2019-12-20;0900;18.9;
2019-12-20;1000;20.5;
2019-12-20;1100;21.7;
2019-12-20;1200;22.6;
2019-12-20;1300;23.3;
2019-12-20;1400;23.9;
2019-12-20;1500;25;
2019-12-20;1600;27.4;
2019-12-20;1700;28.6;
2019-12-20;1800;25.2;
2019-12-20;1900;23.9;
2019-12-20;2000;21.3;
2019-12-20;2100;21.2;
2019-12-20;2200;19.6;
2019-12-20;2300;18.5;
2019-12-21;0000;18.5;
2019-12-21;0100;18.1;
2019-12-21;0200;18.5;
2019-12-21;0300;17.8;
2019-12-21;0400;17.7;
2019-12-21;0500;17.5;
2019-12-21;0600;17.4;
2019-12-21;0700;17.9;
2019-12-21;0800;18;
2019-12-21;0900;18;
2019-12-21;1000;18.9;
2019-12-21;1100;19.9;
2019-12-21;1200;20.9;
2019-12-21;1300;22.5;
2019-12-21;1400;23.8;
2019-12-21;1500;25.8;
2019-12-21;1600;24.3;
2019-12-21;1700;25.5;
2019-12-21;1800;25.4;
2019-12-21;1900;22.7;
2019-12-21;2000;24.3;
2019-12-21;2100;23.7;
2019-12-21;2200;21.6;
2019-12-21;2300;20.8;
2019-12-22;0000;20.8;
2019-12-22;0100;20.7;
2019-12-22;0200;20.2;
2019-12-22;0300;19.9;
2019-12-22;0400;19.7;
2019-12-22;0500;19.5;
2019-12-22;0600;19.4;
2019-12-22;0700;18.9;
2019-12-22;0800;19.1;
2019-12-22;0900;18.9;
2019-12-22;1000;20.5;
2019-12-22;1100;22.6;
2019-12-22;1200;24.7;
2019-12-22;1300;26.6;
2019-12-22;1400;27.5;
2019-12-22;1500;29.5;
2019-12-22;1600;28.6;
2019-12-22;1700;30.8;
2019-12-22;1800;29.2;
2019-12-22;1900;26.2;
2019-12-22;2000;26.3;
2019-12-22;2100;25.4;
2019-12-22;2200;23.1;
2019-12-22;2300;22.3;
2019-12-23;0000;21.7;
2019-12-23;0100;21.8;
2019-12-23;0200;19.6;
2019-12-23;0300;19.4;
2019-12-23;0400;19.3;
2019-12-23;0500;19.2;
2019-12-23;0600;19.1;
2019-12-23;0700;18.9;
2019-12-23;0800;18.8;
2019-12-23;0900;18.8;
2019-12-23;1000;19.4;
2019-12-23;1100;20;
2019-12-23;1200;21;
2019-12-23;1300;22.7;
2019-12-23;1400;23.4;
2019-12-23;1500;23.1;
2019-12-23;1600;23.2;
2019-12-23;1700;24.6;
2019-12-23;1800;25.1;
2019-12-23;1900;24.7;
2019-12-23;2000;22;
2019-12-23;2100;21.9;
2019-12-23;2200;21.3;
2019-12-23;2300;21;
2019-12-24;0000;20.7;
2019-12-24;0100;20.5;
2019-12-24;0200;18.3;
2019-12-24;0300;17.7;
2019-12-24;0400;17.8;
2019-12-24;0500;17.9;
2019-12-24;0600;17.8;
2019-12-24;0700;17.8;
2019-12-24;0800;17.8;
2019-12-24;0900;17.7;
2019-12-24;1000;18.2;
2019-12-24;1100;18.3;
2019-12-24;1200;19.2;
2019-12-24;1300;19.6;
2019-12-24;1400;20.5;
2019-12-24;1500;20.3;
2019-12-24;1600;21.3;
2019-12-24;1700;22;
2019-12-24;1800;23.7;
2019-12-24;1900;23.7;
2019-12-24;2000;24.4;
2019-12-24;2100;23.1;
2019-12-24;2200;22.2;
2019-12-24;2300;20.7;
2019-12-25;0000;19.6;
2019-12-25;0100;18.8;
2019-12-25;0200;17.8;
2019-12-25;0300;17.5;
2019-12-25;0400;17.2;
2019-12-25;0500;16.7;
2019-12-25;0600;16.5;
2019-12-25;0700;15.7;
2019-12-25;0800;15.9;
2019-12-25;0900;15.8;
2019-12-25;1000;16.6;
2019-12-25;1100;17.8;
2019-12-25;1200;20.5;
2019-12-25;1300;23;
2019-12-25;1400;24.8;
2019-12-25;1500;26.3;
2019-12-25;1600;28.7;
2019-12-25;1700;28.1;
2019-12-25;1800;29.7;
2019-12-25;1900;29.8;
2019-12-25;2000;30.1;
2019-12-25;2100;27.1;
2019-12-25;2200;25.2;
2019-12-25;2300;23.6;
2019-12-26;0000;22.4;
2019-12-26;0100;22.1;
2019-12-26;0200;21.7;
2019-12-26;0300;20.4;
2019-12-26;0400;20.1;
2019-12-26;0500;19.4;
2019-12-26;0600;18.9;
2019-12-26;0700;18.4;
2019-12-26;0800;18.1;
2019-12-26;0900;18.1;
2019-12-26;1000;18.9;
2019-12-26;1100;21.3;
2019-12-26;1200;23;
2019-12-26;1300;25.1;
2019-12-26;1400;28;
2019-12-26;1500;28.6;
2019-12-26;1600;29.3;
2019-12-26;1700;29.6;
2019-12-26;1800;30.4;
2019-12-26;1900;29.5;
2019-12-26;2000;30.1;
2019-12-26;2100;28.7;
2019-12-26;2200;27;
2019-12-26;2300;24.6;
2019-12-27;0000;23.5;
2019-12-27;0100;22.8;
2019-12-27;0200;22.7;
2019-12-27;0300;21.9;
2019-12-27;0400;20.8;
2019-12-27;0500;20.3;
2019-12-27;0600;19.3;
2019-12-27;0700;19.3;
2019-12-27;0800;19.1;
2019-12-27;0900;18.9;
2019-12-27;1000;20.9;
2019-12-27;1100;22.8;
2019-12-27;1200;23;
2019-12-27;1300;24.3;
2019-12-27;1400;26.3;
2019-12-27;1500;27.6;
2019-12-27;1600;26.9;
2019-12-27;1700;28.7;
2019-12-27;1800;29.5;
2019-12-27;1900;27.7;
2019-12-27;2000;27.7;
2019-12-27;2100;26.1;
2019-12-27;2200;24.8;
2019-12-27;2300;24.1;
2019-12-28;0000;22.9;
2019-12-28;0100;22.2;
2019-12-28;0200;21.3;
2019-12-28;0300;20.5;
2019-12-28;0400;20;
2019-12-28;0500;20;
2019-12-28;0600;19;
2019-12-28;0700;18.7;
2019-12-28;0800;18.7;
2019-12-28;0900;18.5;
2019-12-28;1000;20.1;
2019-12-28;1100;22.9;
2019-12-28;1200;23.9;
2019-12-28;1300;23.7;
2019-12-28;1400;27.1;
2019-12-28;1500;27.3;
2019-12-28;1600;28.4;
2019-12-28;1700;30.3;
2019-12-28;1800;30.1;
2019-12-28;1900;29.6;
2019-12-28;2000;28.3;
2019-12-28;2100;27.3;
2019-12-28;2200;25.9;
2019-12-28;2300;23.9;
2019-12-29;0000;22.4;
2019-12-29;0100;21.5;
2019-12-29;0200;21;
2019-12-29;0300;20.1;
2019-12-29;0400;19.9;
2019-12-29;0500;19.2;
2019-12-29;0600;18.3;
2019-12-29;0700;18;
2019-12-29;0800;18;
2019-12-29;0900;18.1;
2019-12-29;1000;19.2;
2019-12-29;1100;21.8;
2019-12-29;1200;21.4;
2019-12-29;1300;23.4;
2019-12-29;1400;25.7;
2019-12-29;1500;26;
2019-12-29;1600;27.6;
2019-12-29;1700;28.2;
2019-12-29;1800;29.2;
2019-12-29;1900;29.1;
2019-12-29;2000;27.7;
2019-12-29;2100;26;
2019-12-29;2200;24.5;
2019-12-29;2300;23;
2019-12-30;0000;22;
2019-12-30;0100;21.5;
2019-12-30;0200;20.3;
2019-12-30;0300;19.8;
2019-12-30;0400;19.3;
2019-12-30;0500;19.3;
2019-12-30;0600;19;
2019-12-30;0700;18;
2019-12-30;0800;17;
2019-12-30;0900;17;
2019-12-30;1000;18.7;
2019-12-30;1100;20.3;
2019-12-30;1200;21.6;
2019-12-30;1300;22.8;
2019-12-30;1400;25.3;
2019-12-30;1500;24.6;
2019-12-30;1600;26.6;
2019-12-30;1700;28.7;
2019-12-30;1800;29.8;
2019-12-30;1900;29;
2019-12-30;2000;28.1;
2019-12-30;2100;26.6;
2019-12-30;2200;24.5;
2019-12-30;2300;23;
2019-12-31;0000;21.7;
2019-12-31;0100;21.3;
2019-12-31;0200;20.6;
2019-12-31;0300;20.6;
2019-12-31;0400;19;
2019-12-31;0500;18.7;
2019-12-31;0600;18.3;
2019-12-31;0700;17.4;
2019-12-31;0800;16.9;
2019-12-31;0900;16.9;
2019-12-31;1000;18.8;
2019-12-31;1100;21.1;
2019-12-31;1200;22.6;
2019-12-31;1300;25.2;
2019-12-31;1400;26.9;
2019-12-31;1500;28.9;
2019-12-31;1600;29.2;
2019-12-31;1700;29.6;
2019-12-31;1800;29.1;
2019-12-31;1900;28.7;
2019-12-31;2000;29.4;
2019-12-31;2100;27.6;
2019-12-31;2200;24.3;
2019-12-31;2300;22.8;
2020-01-01;0000;22.6;
2020-01-01;0100;22.1;
2020-01-01;0200;21.1;
2020-01-01;0300;20.2;
2020-01-01;0400;19.9;
2020-01-01;0500;18.9;
2020-01-01;0600;18.6;
2020-01-01;0700;18.7;
2020-01-01;0800;18.3;
2020-01-01;0900;18.7;
2020-01-01;1000;19.3;
2020-01-01;1100;20.5;
2020-01-01;1200;21.8;
2020-01-01;1300;23.6;
2020-01-01;1400;25;
2020-01-01;1500;25.7;
2020-01-01;1600;28.1;
2020-01-01;1700;30.7;
2020-01-01;1800;28.6;
2020-01-01;1900;28.9;
2020-01-01;2000;28.5;
2020-01-01;2100;28.4;
2020-01-01;2200;21;
2020-01-01;2300;19.9;
2020-01-02;0000;19.6;
2020-01-02;0100;19.2;
2020-01-02;0200;19.1;
2020-01-02;0300;18.9;
2020-01-02;0400;19;
2020-01-02;0500;19.8;
2020-01-02;0600;19.5;
2020-01-02;0700;18.9;
2020-01-02;0800;18.8;
2020-01-02;0900;18.8;
2020-01-02;1000;19.6;
2020-01-02;1100;20.6;
2020-01-02;1200;22.6;
2020-01-02;1300;23.7;
2020-01-02;1400;25;
2020-01-02;1500;26;
2020-01-02;1600;26.3;
2020-01-02;1700;25.2;
2020-01-02;1800;24.1;
2020-01-02;1900;20.4;
2020-01-02;2000;20.3;
2020-01-02;2100;20;
2020-01-02;2200;19.7;
2020-01-02;2300;19.6;
2020-01-03;0000;19.5;
2020-01-03;0100;19.4;
2020-01-03;0200;19.1;
2020-01-03;0300;18.9;
2020-01-03;0400;18.6;
2020-01-03;0500;18.5;
2020-01-03;0600;18.5;
2020-01-03;0700;18.3;
2020-01-03;0800;18.4;
2020-01-03;0900;18.6;
2020-01-03;1000;19.3;
2020-01-03;1100;19.7;
2020-01-03;1200;21.7;
2020-01-03;1300;24.3;
2020-01-03;1400;25.1;
2020-01-03;1500;21.1;
2020-01-03;1600;23.8;
2020-01-03;1700;24.3;
2020-01-03;1800;22.4;
2020-01-03;1900;20.1;
2020-01-03;2000;20.8;
2020-01-03;2100;20.7;
2020-01-03;2200;20.3;
2020-01-03;2300;19.8;
2020-01-04;0000;19.9;
2020-01-04;0100;19.7;
2020-01-04;0200;19.6;
2020-01-04;0300;19.6;
2020-01-04;0400;19.7;
2020-01-04;0500;19.4;
2020-01-04;0600;19.4;
2020-01-04;0700;19.2;
2020-01-04;0800;19.2;
2020-01-04;0900;19.3;
2020-01-04;1000;19.5;
2020-01-04;1100;20.1;
2020-01-04;1200;21.8;
2020-01-04;1300;23.2;
2020-01-04;1400;24;
2020-01-04;1500;22.8;
2020-01-04;1600;24.1;
2020-01-04;1700;27.2;
2020-01-04;1800;23.7;
2020-01-04;1900;23.1;
2020-01-04;2000;21.4;
2020-01-04;2100;21.6;
2020-01-04;2200;21.1;
2020-01-04;2300;20.8;
2020-01-05;0000;20.6;
2020-01-05;0100;20.5;
2020-01-05;0200;19.7;
2020-01-05;0300;17.9;
2020-01-05;0400;17.1;
2020-01-05;0500;16.9;
2020-01-05;0600;16.8;
2020-01-05;0700;16.9;
2020-01-05;0800;17;
2020-01-05;0900;17;
2020-01-05;1000;18.2;
2020-01-05;1100;20.6;
2020-01-05;1200;22.3;
2020-01-05;1300;23.9;
2020-01-05;1400;25.4;
2020-01-05;1500;28.1;
2020-01-05;1600;22.1;
2020-01-05;1700;24.3;
2020-01-05;1800;24.2;
2020-01-05;1900;27.5;
2020-01-05;2000;27.8;
2020-01-05;2100;26.3;
2020-01-05;2200;25.5;
2020-01-05;2300;22.6;
2020-01-06;0000;22.3;
2020-01-06;0100;21.5;
2020-01-06;0200;21.6;
2020-01-06;0300;21.2;
2020-01-06;0400;20.7;
2020-01-06;0500;20.4;
2020-01-06;0600;19.4;
2020-01-06;0700;18.3;
2020-01-06;0800;18.5;
2020-01-06;0900;18.8;
2020-01-06;1000;19.5;
2020-01-06;1100;21.7;
2020-01-06;1200;23.1;
2020-01-06;1300;24.2;
2020-01-06;1400;26.5;
2020-01-06;1500;26.3;
2020-01-06;1600;28.8;
2020-01-06;1700;29.3;
2020-01-06;1800;29;
2020-01-06;1900;23;
2020-01-06;2000;21.9;
2020-01-06;2100;20.6;
2020-01-06;2200;20.9;
2020-01-06;2300;20.6;
2020-01-07;0000;20.5;
2020-01-07;0100;20.3;
2020-01-07;0200;19.8;
2020-01-07;0300;19.4;
2020-01-07;0400;19.3;
2020-01-07;0500;18.8;
2020-01-07;0600;18.2;
2020-01-07;0700;17.8;
2020-01-07;0800;17.9;
2020-01-07;0900;17.8;
2020-01-07;1000;18.5;
2020-01-07;1100;19.5;
2020-01-07;1200;21.8;
2020-01-07;1300;25.6;
2020-01-07;1400;27.4;
2020-01-07;1500;29.2;
2020-01-07;1600;30.1;
2020-01-07;1700;29.6;
2020-01-07;1800;29.8;
2020-01-07;1900;25.4;
2020-01-07;2000;22.9;
2020-01-07;2100;23;
2020-01-07;2200;23;
2020-01-07;2300;22.4;
2020-01-08;0000;22.5;
2020-01-08;0100;22.1;
2020-01-08;0200;21.5;
2020-01-08;0300;21.1;
2020-01-08;0400;21;
2020-01-08;0500;20.9;
2020-01-08;0600;20.8;
2020-01-08;0700;20.5;
2020-01-08;0800;20.3;
2020-01-08;0900;20.5;
2020-01-08;1000;20.9;
2020-01-08;1100;22.6;
2020-01-08;1200;24;
2020-01-08;1300;25.7;
2020-01-08;1400;28.1;
2020-01-08;1500;21.2;
2020-01-08;1600;21.2;
2020-01-08;1700;21.8;
2020-01-08;1800;22.1;
2020-01-08;1900;23;
2020-01-08;2000;21.6;
2020-01-08;2100;21.2;
2020-01-08;2200;20.6;
2020-01-08;2300;20.3;
2020-01-09;0000;20;
2020-01-09;0100;20;
2020-01-09;0200;19.7;
2020-01-09;0300;19.3;
2020-01-09;0400;19.3;
2020-01-09;0500;19;
2020-01-09;0600;18.9;
2020-01-09;0700;18.9;
2020-01-09;0800;18.7;
2020-01-09;0900;18.5;
2020-01-09;1000;19.1;
2020-01-09;1100;19.7;
2020-01-09;1200;20.4;
2020-01-09;1300;22.2;
2020-01-09;1400;25.5;
2020-01-09;1500;27.5;
