hora,dia,mes,ano,temperatura
22,6,8,2018,17.8
23,6,8,2018,16.7
0,7,8,2018,16.8
1,7,8,2018,16.2
2,7,8,2018,15.8
3,7,8,2018,15.4
4,7,8,2018,14.9
5,7,8,2018,14.7
6,7,8,2018,14.4
7,7,8,2018,14.1
8,7,8,2018,14.2
9,7,8,2018,14.1
10,7,8,2018,14.2
11,7,8,2018,14.8
12,7,8,2018,15.6
13,7,8,2018,16.3
14,7,8,2018,18.8
15,7,8,2018,20.5
16,7,8,2018,21.7
17,7,8,2018,22.7
18,7,8,2018,22.4
19,7,8,2018,23.0
20,7,8,2018,21.7
21,7,8,2018,19.1
22,7,8,2018,17.7
23,7,8,2018,17.5
0,8,8,2018,17.3
1,8,8,2018,16.7
2,8,8,2018,16.5
3,8,8,2018,16.3
4,8,8,2018,15.9
5,8,8,2018,15.8
6,8,8,2018,16.0
7,8,8,2018,15.8
8,8,8,2018,15.8
9,8,8,2018,15.8
10,8,8,2018,15.9
11,8,8,2018,16.6
12,8,8,2018,17.5
13,8,8,2018,18.3
14,8,8,2018,19.4
15,8,8,2018,21.4
16,8,8,2018,23.4
17,8,8,2018,24.1
18,8,8,2018,25.3
19,8,8,2018,24.5
20,8,8,2018,25.0
21,8,8,2018,21.5
22,8,8,2018,19.8
23,8,8,2018,19.3
0,9,8,2018,18.2
1,9,8,2018,17.2
2,9,8,2018,16.1
3,9,8,2018,15.5
4,9,8,2018,15.2
5,9,8,2018,15.6
6,9,8,2018,15.8
7,9,8,2018,15.9
8,9,8,2018,15.9
9,9,8,2018,16.0
10,9,8,2018,16.1
11,9,8,2018,16.3
12,9,8,2018,16.9
13,9,8,2018,17.4
14,9,8,2018,18.3
15,9,8,2018,20.3
16,9,8,2018,22.3
17,9,8,2018,23.3
18,9,8,2018,24.0
19,9,8,2018,23.7
20,9,8,2018,24.0
21,9,8,2018,21.8
22,9,8,2018,20.3
23,9,8,2018,19.3
0,10,8,2018,18.2
1,10,8,2018,18.7
2,10,8,2018,18.2
3,10,8,2018,18.6
4,10,8,2018,19.0
5,10,8,2018,19.0
6,10,8,2018,18.4
7,10,8,2018,18.0
8,10,8,2018,18.0
9,10,8,2018,17.9
10,10,8,2018,17.8
11,10,8,2018,17.5
12,10,8,2018,19.0
13,10,8,2018,20.3
14,10,8,2018,21.8
15,10,8,2018,23.4
16,10,8,2018,24.6
17,10,8,2018,25.7
18,10,8,2018,26.4
19,10,8,2018,25.7
20,10,8,2018,24.9
21,10,8,2018,22.1
22,10,8,2018,20.6
23,10,8,2018,18.9
0,11,8,2018,17.5
1,11,8,2018,17.1
2,11,8,2018,14.8
3,11,8,2018,14.4
4,11,8,2018,12.5
5,11,8,2018,11.4
6,11,8,2018,7.7
7,11,8,2018,8.5
8,11,8,2018,7.9
9,11,8,2018,6.1
10,11,8,2018,5.6
11,11,8,2018,7.6
12,11,8,2018,12.3
13,11,8,2018,16.1
14,11,8,2018,18.9
15,11,8,2018,20.9
16,11,8,2018,21.9
17,11,8,2018,24.4
18,11,8,2018,24.3
19,11,8,2018,23.8
20,11,8,2018,22.9
21,11,8,2018,19.7
22,11,8,2018,18.5
23,11,8,2018,16.2
0,12,8,2018,12.8
1,12,8,2018,11.3
2,12,8,2018,9.5
3,12,8,2018,8.8
4,12,8,2018,7.1
5,12,8,2018,6.6
6,12,8,2018,5.7
7,12,8,2018,6.2
8,12,8,2018,6.3
9,12,8,2018,5.4
10,12,8,2018,5.5
11,12,8,2018,7.1
12,12,8,2018,8.5
13,12,8,2018,10.6
14,12,8,2018,15.3
15,12,8,2018,19.2
16,12,8,2018,22.4
17,12,8,2018,23.1
18,12,8,2018,24.3
19,12,8,2018,24.3
20,12,8,2018,23.3
21,12,8,2018,20.5
22,12,8,2018,17.9
23,12,8,2018,16.3
0,13,8,2018,15.0
1,13,8,2018,13.9
2,13,8,2018,13.0
3,13,8,2018,12.4
4,13,8,2018,11.5
5,13,8,2018,10.6
6,13,8,2018,11.1
7,13,8,2018,11.2
8,13,8,2018,10.2
9,13,8,2018,11.3
10,13,8,2018,11.4
11,13,8,2018,11.9
12,13,8,2018,13.5
13,13,8,2018,16.5
14,13,8,2018,18.6
15,13,8,2018,20.8
16,13,8,2018,22.8
17,13,8,2018,23.2
18,13,8,2018,24.9
19,13,8,2018,25.1
20,13,8,2018,24.0
21,13,8,2018,19.2
22,13,8,2018,17.5
23,13,8,2018,17.1
0,14,8,2018,14.9
1,14,8,2018,13.9
2,14,8,2018,13.3
3,14,8,2018,12.4
4,14,8,2018,11.8
5,14,8,2018,11.2
6,14,8,2018,10.9
7,14,8,2018,11.0
8,14,8,2018,10.3
9,14,8,2018,9.5
10,14,8,2018,9.4
11,14,8,2018,11.0
12,14,8,2018,11.9
13,14,8,2018,13.2
14,14,8,2018,17.0
15,14,8,2018,21.3
16,14,8,2018,24.0
17,14,8,2018,25.8
18,14,8,2018,25.3
19,14,8,2018,26.4
20,14,8,2018,26.0
21,14,8,2018,19.3
22,14,8,2018,20.0
23,14,8,2018,16.9
0,15,8,2018,13.8
1,15,8,2018,13.0
2,15,8,2018,13.1
3,15,8,2018,12.0
4,15,8,2018,11.6
5,15,8,2018,11.3
6,15,8,2018,10.3
7,15,8,2018,9.6
8,15,8,2018,8.7
9,15,8,2018,7.9
10,15,8,2018,7.4
11,15,8,2018,10.4
12,15,8,2018,12.6
13,15,8,2018,16.9
14,15,8,2018,21.8
15,15,8,2018,24.5
16,15,8,2018,26.3
17,15,8,2018,27.9
18,15,8,2018,27.6
19,15,8,2018,28.1
20,15,8,2018,25.5
21,15,8,2018,21.0
22,15,8,2018,20.7
23,15,8,2018,20.0
0,16,8,2018,18.9
1,16,8,2018,17.6
2,16,8,2018,16.2
3,16,8,2018,15.6
4,16,8,2018,14.9
5,16,8,2018,14.7
6,16,8,2018,14.9
7,16,8,2018,14.4
8,16,8,2018,14.1
9,16,8,2018,14.0
10,16,8,2018,14.4
11,16,8,2018,15.5
12,16,8,2018,16.3
13,16,8,2018,17.3
14,16,8,2018,18.3
15,16,8,2018,19.5
16,16,8,2018,19.8
17,16,8,2018,19.9
18,16,8,2018,19.8
19,16,8,2018,19.4
20,16,8,2018,18.9
21,16,8,2018,17.9
22,16,8,2018,17.7
23,16,8,2018,17.2
0,17,8,2018,16.6
1,17,8,2018,16.3
2,17,8,2018,16.1
3,17,8,2018,16.0
4,17,8,2018,15.8
5,17,8,2018,15.3
6,17,8,2018,15.4
7,17,8,2018,15.2
8,17,8,2018,15.3
9,17,8,2018,15.3
10,17,8,2018,15.5
11,17,8,2018,15.9
12,17,8,2018,16.3
13,17,8,2018,16.9
14,17,8,2018,16.7
15,17,8,2018,17.3
16,17,8,2018,17.8
17,17,8,2018,18.8
18,17,8,2018,18.3
19,17,8,2018,14.9
20,17,8,2018,14.6
21,17,8,2018,14.6
22,17,8,2018,14.7
23,17,8,2018,14.6
0,18,8,2018,14.5
1,18,8,2018,14.8
2,18,8,2018,14.2
3,18,8,2018,14.2
4,18,8,2018,14.2
5,18,8,2018,14.2
6,18,8,2018,13.8
7,18,8,2018,13.6
8,18,8,2018,13.6
9,18,8,2018,13.7
10,18,8,2018,13.8
11,18,8,2018,14.7
12,18,8,2018,16.1
13,18,8,2018,18.1
14,18,8,2018,18.0
15,18,8,2018,18.8
16,18,8,2018,19.4
17,18,8,2018,19.4
18,18,8,2018,19.8
19,18,8,2018,19.7
20,18,8,2018,18.5
21,18,8,2018,17.0
22,18,8,2018,16.0
23,18,8,2018,15.1
0,19,8,2018,15.2
1,19,8,2018,14.4
2,19,8,2018,13.6
3,19,8,2018,12.2
4,19,8,2018,12.1
5,19,8,2018,11.8
6,19,8,2018,11.6
7,19,8,2018,11.6
8,19,8,2018,11.7
9,19,8,2018,11.8
10,19,8,2018,12.2
11,19,8,2018,14.0
12,19,8,2018,15.8
13,19,8,2018,17.2
14,19,8,2018,18.8
15,19,8,2018,19.9
16,19,8,2018,22.9
17,19,8,2018,22.9
18,19,8,2018,23.3
19,19,8,2018,23.9
20,19,8,2018,22.8
21,19,8,2018,19.8
22,19,8,2018,18.7
23,19,8,2018,16.4
0,20,8,2018,15.4
1,20,8,2018,14.2
2,20,8,2018,13.6
3,20,8,2018,13.1
4,20,8,2018,12.5
5,20,8,2018,12.4
6,20,8,2018,11.8
7,20,8,2018,11.2
8,20,8,2018,10.2
9,20,8,2018,10.7
10,20,8,2018,11.1
11,20,8,2018,11.7
12,20,8,2018,13.2
13,20,8,2018,17.0
14,20,8,2018,21.2
15,20,8,2018,23.2
16,20,8,2018,24.7
17,20,8,2018,24.4
18,20,8,2018,25.8
19,20,8,2018,25.3
20,20,8,2018,24.5
21,20,8,2018,21.2
22,20,8,2018,19.1
23,20,8,2018,17.8
0,21,8,2018,15.4
1,21,8,2018,15.0
2,21,8,2018,14.6
3,21,8,2018,12.9
4,21,8,2018,12.3
5,21,8,2018,11.1
6,21,8,2018,10.5
7,21,8,2018,10.2
8,21,8,2018,10.0
9,21,8,2018,9.4
10,21,8,2018,9.4
11,21,8,2018,12.1
12,21,8,2018,14.7
13,21,8,2018,19.6
14,21,8,2018,22.3
15,21,8,2018,23.6
16,21,8,2018,23.8
17,21,8,2018,25.0
18,21,8,2018,25.1
19,21,8,2018,24.1
20,21,8,2018,23.6
21,21,8,2018,21.1
22,21,8,2018,18.8
23,21,8,2018,17.3
0,22,8,2018,16.5
1,22,8,2018,16.1
2,22,8,2018,14.1
3,22,8,2018,12.4
4,22,8,2018,12.0
5,22,8,2018,11.6
6,22,8,2018,11.2
7,22,8,2018,10.7
8,22,8,2018,10.5
9,22,8,2018,9.6
10,22,8,2018,10.1
11,22,8,2018,12.3
12,22,8,2018,15.4
13,22,8,2018,20.7
14,22,8,2018,23.7
15,22,8,2018,24.6
16,22,8,2018,24.3
17,22,8,2018,24.0
18,22,8,2018,23.7
19,22,8,2018,24.1
20,22,8,2018,22.5
21,22,8,2018,20.5
22,22,8,2018,19.0
23,22,8,2018,17.0
0,23,8,2018,16.9
1,23,8,2018,15.5
2,23,8,2018,15.3
3,23,8,2018,14.6
4,23,8,2018,13.8
5,23,8,2018,12.9
6,23,8,2018,12.0
7,23,8,2018,11.9
8,23,8,2018,11.7
9,23,8,2018,11.4
10,23,8,2018,11.7
11,23,8,2018,13.6
12,23,8,2018,15.7
13,23,8,2018,19.2
14,23,8,2018,22.6
15,23,8,2018,24.5
16,23,8,2018,26.1
17,23,8,2018,26.4
18,23,8,2018,26.6
19,23,8,2018,26.1
20,23,8,2018,25.5
21,23,8,2018,22.6
22,23,8,2018,21.2
23,23,8,2018,20.2
0,24,8,2018,19.4
1,24,8,2018,18.5
2,24,8,2018,17.2
3,24,8,2018,15.8
4,24,8,2018,15.3
5,24,8,2018,14.6
6,24,8,2018,13.8
7,24,8,2018,13.3
8,24,8,2018,12.9
9,24,8,2018,12.4
10,24,8,2018,12.3
11,24,8,2018,14.6
12,24,8,2018,17.7
13,24,8,2018,22.7
14,24,8,2018,24.5
15,24,8,2018,26.2
16,24,8,2018,27.0
17,24,8,2018,27.2
18,24,8,2018,27.4
19,24,8,2018,26.4
20,24,8,2018,25.8
21,24,8,2018,23.4
22,24,8,2018,21.5
23,24,8,2018,20.6
0,25,8,2018,19.4
1,25,8,2018,18.6
2,25,8,2018,18.0
3,25,8,2018,17.0
4,25,8,2018,16.4
5,25,8,2018,16.7
6,25,8,2018,15.1
7,25,8,2018,14.3
8,25,8,2018,13.7
9,25,8,2018,14.7
10,25,8,2018,14.4
11,25,8,2018,15.8
12,25,8,2018,19.0
13,25,8,2018,21.0
14,25,8,2018,24.3
15,25,8,2018,23.1
16,25,8,2018,21.9
17,25,8,2018,21.3
18,25,8,2018,21.8
19,25,8,2018,21.7
20,25,8,2018,20.7
21,25,8,2018,19.9
22,25,8,2018,19.0
23,25,8,2018,18.1
0,26,8,2018,15.6
1,26,8,2018,16.4
2,26,8,2018,15.5
3,26,8,2018,14.4
4,26,8,2018,14.1
5,26,8,2018,13.7
6,26,8,2018,13.5
7,26,8,2018,13.3
8,26,8,2018,12.6
9,26,8,2018,12.2
10,26,8,2018,13.4
11,26,8,2018,14.8
12,26,8,2018,17.4
13,26,8,2018,20.6
14,26,8,2018,23.0
15,26,8,2018,23.9
16,26,8,2018,25.0
17,26,8,2018,23.4
18,26,8,2018,22.6
19,26,8,2018,23.0
20,26,8,2018,20.6
21,26,8,2018,18.8
22,26,8,2018,17.1
23,26,8,2018,16.2
0,27,8,2018,15.2
1,27,8,2018,14.8
2,27,8,2018,14.4
3,27,8,2018,13.9
4,27,8,2018,13.8
5,27,8,2018,13.6
6,27,8,2018,13.5
7,27,8,2018,13.4
8,27,8,2018,13.4
9,27,8,2018,13.3
10,27,8,2018,13.3
11,27,8,2018,14.0
12,27,8,2018,15.0
13,27,8,2018,15.8
14,27,8,2018,17.5
15,27,8,2018,18.9
16,27,8,2018,19.3
17,27,8,2018,20.0
18,27,8,2018,19.2
19,27,8,2018,18.9
20,27,8,2018,17.2
21,27,8,2018,16.5
22,27,8,2018,15.9
23,27,8,2018,15.3
0,28,8,2018,14.8
1,28,8,2018,14.6
2,28,8,2018,14.8
3,28,8,2018,14.7
4,28,8,2018,14.6
5,28,8,2018,14.7
6,28,8,2018,15.0
7,28,8,2018,15.0
8,28,8,2018,14.8
9,28,8,2018,14.7
10,28,8,2018,15.0
11,28,8,2018,16.1
12,28,8,2018,16.8
13,28,8,2018,17.9
14,28,8,2018,19.7
15,28,8,2018,21.3
16,28,8,2018,21.6
17,28,8,2018,22.4
18,28,8,2018,21.4
19,28,8,2018,21.8
20,28,8,2018,20.3
21,28,8,2018,18.7
22,28,8,2018,17.1
23,28,8,2018,16.3
0,29,8,2018,15.5
1,29,8,2018,15.3
2,29,8,2018,14.2
3,29,8,2018,13.8
4,29,8,2018,13.6
5,29,8,2018,13.5
6,29,8,2018,13.6
7,29,8,2018,13.6
8,29,8,2018,13.6
9,29,8,2018,13.6
10,29,8,2018,14.1
11,29,8,2018,15.8
12,29,8,2018,17.8
13,29,8,2018,18.8
14,29,8,2018,20.1
15,29,8,2018,21.9
16,29,8,2018,23.8
17,29,8,2018,23.3
18,29,8,2018,23.7
19,29,8,2018,24.6
20,29,8,2018,23.0
21,29,8,2018,21.0
22,29,8,2018,19.9
23,29,8,2018,18.4
0,30,8,2018,17.4
1,30,8,2018,16.2
2,30,8,2018,15.3
3,30,8,2018,14.5
4,30,8,2018,14.0
5,30,8,2018,13.5
6,30,8,2018,13.1
7,30,8,2018,12.7
8,30,8,2018,12.4
9,30,8,2018,11.7
10,30,8,2018,12.6
11,30,8,2018,14.4
12,30,8,2018,18.3
13,30,8,2018,20.8
14,30,8,2018,22.9
15,30,8,2018,23.8
16,30,8,2018,24.5
17,30,8,2018,25.7
18,30,8,2018,24.6
19,30,8,2018,23.8
20,30,8,2018,22.7
21,30,8,2018,22.0
22,30,8,2018,21.2
23,30,8,2018,20.5
0,31,8,2018,19.5
1,31,8,2018,18.9
2,31,8,2018,18.7
3,31,8,2018,17.9
4,31,8,2018,17.1
5,31,8,2018,16.7
6,31,8,2018,16.4
7,31,8,2018,15.5
8,31,8,2018,14.9
9,31,8,2018,14.3
10,31,8,2018,14.9
11,31,8,2018,17.0
12,31,8,2018,19.5
13,31,8,2018,22.6
14,31,8,2018,24.2
15,31,8,2018,25.4
16,31,8,2018,27.2
17,31,8,2018,25.8
18,31,8,2018,26.7
19,31,8,2018,26.3
20,31,8,2018,25.4
21,31,8,2018,24.3
22,31,8,2018,22.3
23,31,8,2018,20.9
0,1,9,2018,19.6
1,1,9,2018,18.7
2,1,9,2018,17.8
3,1,9,2018,16.3
4,1,9,2018,15.9
5,1,9,2018,14.6
6,1,9,2018,13.9
7,1,9,2018,13.0
8,1,9,2018,12.8
9,1,9,2018,12.0
10,1,9,2018,12.8
11,1,9,2018,15.1
12,1,9,2018,18.7
13,1,9,2018,22.8
14,1,9,2018,25.2
15,1,9,2018,27.4
16,1,9,2018,27.8
17,1,9,2018,27.9
18,1,9,2018,28.7
19,1,9,2018,28.6
20,1,9,2018,27.6
21,1,9,2018,25.8
22,1,9,2018,22.3
23,1,9,2018,21.2
0,2,9,2018,21.0
1,2,9,2018,19.6
2,2,9,2018,18.4
3,2,9,2018,16.0
4,2,9,2018,15.3
5,2,9,2018,15.0
6,2,9,2018,14.2
7,2,9,2018,13.9
8,2,9,2018,13.2
9,2,9,2018,12.3
10,2,9,2018,13.2
11,2,9,2018,15.7
12,2,9,2018,19.1
13,2,9,2018,23.6
14,2,9,2018,26.2
15,2,9,2018,28.4
16,2,9,2018,28.4
17,2,9,2018,28.6
18,2,9,2018,29.0
19,2,9,2018,28.1
20,2,9,2018,28.8
21,2,9,2018,26.0
22,2,9,2018,22.6
23,2,9,2018,21.5
0,3,9,2018,20.6
1,3,9,2018,19.5
2,3,9,2018,18.6
3,3,9,2018,17.8
4,3,9,2018,17.3
5,3,9,2018,16.8
6,3,9,2018,15.9
7,3,9,2018,15.2
8,3,9,2018,14.8
9,3,9,2018,14.5
10,3,9,2018,14.6
11,3,9,2018,17.5
12,3,9,2018,21.1
13,3,9,2018,24.3
14,3,9,2018,26.5
15,3,9,2018,28.2
16,3,9,2018,28.7
17,3,9,2018,28.8
18,3,9,2018,28.9
19,3,9,2018,28.9
20,3,9,2018,28.1
21,3,9,2018,25.7
22,3,9,2018,23.8
23,3,9,2018,21.2
0,4,9,2018,19.2
1,4,9,2018,19.4
2,4,9,2018,18.6
3,4,9,2018,18.3
4,4,9,2018,17.3
5,4,9,2018,16.6
6,4,9,2018,15.6
7,4,9,2018,14.5
8,4,9,2018,13.8
9,4,9,2018,13.5
10,4,9,2018,12.7
11,4,9,2018,13.6
12,4,9,2018,14.7
13,4,9,2018,16.8
14,4,9,2018,17.1
15,4,9,2018,18.9
16,4,9,2018,20.4
17,4,9,2018,19.7
18,4,9,2018,21.9
19,4,9,2018,21.1
20,4,9,2018,20.6
21,4,9,2018,18.6
22,4,9,2018,17.0
23,4,9,2018,16.4
0,5,9,2018,15.6
1,5,9,2018,13.9
2,5,9,2018,12.7
3,5,9,2018,12.2
4,5,9,2018,11.4
5,5,9,2018,10.7
6,5,9,2018,9.8
7,5,9,2018,8.7
8,5,9,2018,8.4
9,5,9,2018,8.4
10,5,9,2018,8.1
11,5,9,2018,11.4
12,5,9,2018,14.6
13,5,9,2018,17.1
14,5,9,2018,19.2
15,5,9,2018,20.5
16,5,9,2018,21.8
17,5,9,2018,22.7
18,5,9,2018,22.5
19,5,9,2018,22.5
20,5,9,2018,20.2
21,5,9,2018,18.3
22,5,9,2018,16.6
23,5,9,2018,15.3
0,6,9,2018,14.2
1,6,9,2018,13.1
2,6,9,2018,12.2
3,6,9,2018,11.3
4,6,9,2018,10.7
5,6,9,2018,10.1
6,6,9,2018,9.9
7,6,9,2018,9.7
8,6,9,2018,9.4
9,6,9,2018,10.0
10,6,9,2018,10.2
11,6,9,2018,12.6
12,6,9,2018,15.2
13,6,9,2018,17.6
14,6,9,2018,20.1
15,6,9,2018,22.7
16,6,9,2018,23.2
17,6,9,2018,24.6
18,6,9,2018,25.0
19,6,9,2018,25.2
20,6,9,2018,23.4
21,6,9,2018,21.2
22,6,9,2018,18.8
23,6,9,2018,17.2
0,7,9,2018,16.2
1,7,9,2018,15.2
2,7,9,2018,14.4
3,7,9,2018,13.9
4,7,9,2018,13.2
5,7,9,2018,12.6
6,7,9,2018,11.8
7,7,9,2018,12.2
8,7,9,2018,12.8
9,7,9,2018,13.0
10,7,9,2018,13.5
11,7,9,2018,13.9
12,7,9,2018,15.1
13,7,9,2018,16.3
14,7,9,2018,18.9
15,7,9,2018,21.6
16,7,9,2018,23.7
17,7,9,2018,25.1
18,7,9,2018,26.0
19,7,9,2018,26.0
20,7,9,2018,25.1
21,7,9,2018,23.2
22,7,9,2018,19.6
23,7,9,2018,18.2
0,8,9,2018,16.7
1,8,9,2018,16.2
2,8,9,2018,14.5
3,8,9,2018,13.0
4,8,9,2018,12.0
5,8,9,2018,11.1
6,8,9,2018,10.8
7,8,9,2018,9.7
8,8,9,2018,9.0
9,8,9,2018,7.9
10,8,9,2018,8.5
11,8,9,2018,9.8
12,8,9,2018,13.7
13,8,9,2018,18.3
14,8,9,2018,21.3
15,8,9,2018,23.7
16,8,9,2018,24.8
17,8,9,2018,26.1
18,8,9,2018,26.5
19,8,9,2018,25.9
20,8,9,2018,24.4
21,8,9,2018,21.5
22,8,9,2018,19.0
23,8,9,2018,16.9
0,9,9,2018,16.4
1,9,9,2018,14.7
2,9,9,2018,13.8
3,9,9,2018,12.2
4,9,9,2018,11.7
5,9,9,2018,10.9
6,9,9,2018,10.1
7,9,9,2018,9.8
8,9,9,2018,9.5
9,9,9,2018,8.7
10,9,9,2018,9.6
11,9,9,2018,12.4
12,9,9,2018,15.9
13,9,9,2018,20.0
14,9,9,2018,23.8
15,9,9,2018,25.1
16,9,9,2018,26.6
17,9,9,2018,26.7
18,9,9,2018,27.0
19,9,9,2018,27.8
20,9,9,2018,26.9
21,9,9,2018,23.6
22,9,9,2018,20.6
23,9,9,2018,19.2
0,10,9,2018,18.8
1,10,9,2018,16.9
2,10,9,2018,16.7
3,10,9,2018,15.1
4,10,9,2018,14.3
5,10,9,2018,14.0
6,10,9,2018,13.3
7,10,9,2018,12.7
8,10,9,2018,12.2
9,10,9,2018,12.6
10,10,9,2018,13.3
11,10,9,2018,15.7
12,10,9,2018,16.7
13,10,9,2018,19.1
14,10,9,2018,20.8
15,10,9,2018,23.7
16,10,9,2018,23.9
17,10,9,2018,24.8
18,10,9,2018,25.6
19,10,9,2018,24.8
20,10,9,2018,23.8
21,10,9,2018,21.5
22,10,9,2018,19.7
23,10,9,2018,18.0
0,11,9,2018,17.6
1,11,9,2018,16.4
2,11,9,2018,16.2
3,11,9,2018,15.9
4,11,9,2018,15.9
5,11,9,2018,15.2
6,11,9,2018,15.4
7,11,9,2018,14.3
8,11,9,2018,13.4
9,11,9,2018,12.8
10,11,9,2018,13.4
11,11,9,2018,15.6
12,11,9,2018,16.8
13,11,9,2018,20.1
14,11,9,2018,21.6
15,11,9,2018,23.6
16,11,9,2018,25.2
17,11,9,2018,26.1
18,11,9,2018,26.3
19,11,9,2018,22.7
20,11,9,2018,20.8
21,11,9,2018,20.0
22,11,9,2018,18.6
23,11,9,2018,17.5
0,12,9,2018,16.6
1,12,9,2018,16.1
2,12,9,2018,15.5
3,12,9,2018,15.2
4,12,9,2018,15.4
5,12,9,2018,15.6
6,12,9,2018,15.7
7,12,9,2018,15.6
8,12,9,2018,15.5
9,12,9,2018,15.4
10,12,9,2018,15.2
11,12,9,2018,15.8
12,12,9,2018,17.9
13,12,9,2018,19.0
14,12,9,2018,20.3
15,12,9,2018,20.4
16,12,9,2018,20.8
17,12,9,2018,21.6
18,12,9,2018,21.4
19,12,9,2018,20.2
20,12,9,2018,18.4
21,12,9,2018,16.9
22,12,9,2018,16.3
23,12,9,2018,16.0
0,13,9,2018,15.8
1,13,9,2018,15.7
2,13,9,2018,15.7
3,13,9,2018,15.4
4,13,9,2018,15.1
5,13,9,2018,14.7
6,13,9,2018,14.3
7,13,9,2018,14.2
8,13,9,2018,14.2
9,13,9,2018,14.0
10,13,9,2018,14.2
11,13,9,2018,15.5
12,13,9,2018,16.4
13,13,9,2018,17.2
14,13,9,2018,18.2
15,13,9,2018,21.4
16,13,9,2018,23.0
17,13,9,2018,23.2
18,13,9,2018,23.4
19,13,9,2018,22.6
20,13,9,2018,21.5
21,13,9,2018,19.3
22,13,9,2018,17.8
23,13,9,2018,16.5
0,14,9,2018,16.1
1,14,9,2018,15.1
2,14,9,2018,14.9
3,14,9,2018,14.6
4,14,9,2018,14.3
5,14,9,2018,13.9
6,14,9,2018,14.0
7,14,9,2018,13.1
8,14,9,2018,12.8
9,14,9,2018,12.9
10,14,9,2018,13.1
11,14,9,2018,15.3
12,14,9,2018,18.5
13,14,9,2018,20.8
14,14,9,2018,23.4
15,14,9,2018,25.3
16,14,9,2018,26.1
17,14,9,2018,27.3
18,14,9,2018,26.2
19,14,9,2018,25.3
20,14,9,2018,22.7
21,14,9,2018,19.4
22,14,9,2018,16.7
23,14,9,2018,16.5
0,15,9,2018,16.6
1,15,9,2018,16.6
2,15,9,2018,16.5
3,15,9,2018,16.5
4,15,9,2018,16.3
5,15,9,2018,16.3
6,15,9,2018,16.4
7,15,9,2018,16.5
8,15,9,2018,16.5
9,15,9,2018,16.5
10,15,9,2018,16.7
11,15,9,2018,17.5
12,15,9,2018,18.3
13,15,9,2018,18.9
14,15,9,2018,19.5
15,15,9,2018,19.8
16,15,9,2018,19.6
17,15,9,2018,21.4
18,15,9,2018,21.5
19,15,9,2018,22.5
20,15,9,2018,21.7
21,15,9,2018,20.2
22,15,9,2018,19.4
23,15,9,2018,18.8
0,16,9,2018,17.9
1,16,9,2018,17.9
2,16,9,2018,17.1
3,16,9,2018,17.4
4,16,9,2018,17.1
5,16,9,2018,16.7
6,16,9,2018,16.4
7,16,9,2018,16.3
8,16,9,2018,15.8
9,16,9,2018,15.1
10,16,9,2018,15.9
11,16,9,2018,17.2
12,16,9,2018,18.6
13,16,9,2018,21.0
14,16,9,2018,23.1
15,16,9,2018,24.5
16,16,9,2018,26.1
17,16,9,2018,26.4
18,16,9,2018,26.1
19,16,9,2018,25.8
20,16,9,2018,25.9
21,16,9,2018,24.8
22,16,9,2018,21.6
23,16,9,2018,20.7
0,17,9,2018,20.4
1,17,9,2018,19.1
2,17,9,2018,18.6
3,17,9,2018,17.7
4,17,9,2018,17.2
5,17,9,2018,17.0
6,17,9,2018,16.9
7,17,9,2018,16.6
8,17,9,2018,16.4
9,17,9,2018,16.4
10,17,9,2018,16.5
11,17,9,2018,16.9
12,17,9,2018,16.8
13,17,9,2018,18.4
14,17,9,2018,19.3
15,17,9,2018,19.4
16,17,9,2018,20.3
17,17,9,2018,20.8
18,17,9,2018,20.6
19,17,9,2018,19.5
20,17,9,2018,18.6
21,17,9,2018,18.7
22,17,9,2018,18.3
23,17,9,2018,18.1
0,18,9,2018,17.9
1,18,9,2018,17.7
2,18,9,2018,17.4
3,18,9,2018,17.5
4,18,9,2018,17.3
5,18,9,2018,17.1
6,18,9,2018,17.2
7,18,9,2018,16.9
8,18,9,2018,16.7
9,18,9,2018,16.2
10,18,9,2018,16.4
11,18,9,2018,17.5
12,18,9,2018,18.8
13,18,9,2018,20.4
14,18,9,2018,22.0
15,18,9,2018,22.0
16,18,9,2018,20.5
17,18,9,2018,20.7
18,18,9,2018,19.7
19,18,9,2018,19.3
20,18,9,2018,19.0
21,18,9,2018,18.6
22,18,9,2018,18.6
23,18,9,2018,18.3
0,19,9,2018,18.1
1,19,9,2018,17.9
2,19,9,2018,17.6
3,19,9,2018,17.4
4,19,9,2018,17.4
5,19,9,2018,17.1
6,19,9,2018,16.9
7,19,9,2018,16.9
8,19,9,2018,16.9
9,19,9,2018,16.5
10,19,9,2018,17.0
11,19,9,2018,17.9
12,19,9,2018,20.7
13,19,9,2018,23.3
14,19,9,2018,24.7
15,19,9,2018,26.5
16,19,9,2018,26.5
17,19,9,2018,26.9
18,19,9,2018,28.1
19,19,9,2018,26.3
20,19,9,2018,25.7
21,19,9,2018,24.4
22,19,9,2018,22.5
23,19,9,2018,21.2
0,20,9,2018,20.8
1,20,9,2018,20.8
2,20,9,2018,20.2
3,20,9,2018,19.9
4,20,9,2018,18.8
5,20,9,2018,18.9
6,20,9,2018,19.0
7,20,9,2018,18.6
8,20,9,2018,18.3
9,20,9,2018,18.1
10,20,9,2018,17.8
11,20,9,2018,18.6
12,20,9,2018,19.7
13,20,9,2018,21.3
14,20,9,2018,22.1
15,20,9,2018,23.1
16,20,9,2018,23.4
